Campaign,Campaign ID,Ad,Ad ID,Install Day,Installs (sum),Activity - Event Counter - First Order (sum),Activity - Event Counter - Order Submitted (sum)
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_20_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-PROMO-LATAS,120249831572040661,"Jul 14, 2026",2,0,6
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_20_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-PROMO-LATAS,120249831572040661,"Jul 15, 2026",2,0,10
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_20_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-PROMO-LATAS,120249831572040661,"Jul 16, 2026",0,2,10
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_20_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-PROMO-LATAS,120249831572040661,"Jul 17, 2026",1,1,4
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_20_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-PROMO-LATAS,120249831572040661,"Jul 18, 2026",1,4,7
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_20_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-PROMO-LATAS,120249831572040661,"Jul 19, 2026",0,1,9
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_20_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-PROMO-LATAS,120249831572040661,"Jul 22, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,,,18,27,128
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,,18,27,128
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 03, 2026",3,5,27
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 04, 2026",5,8,27
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 05, 2026",1,1,14
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 06, 2026",0,3,15
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 07, 2026",0,0,8
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 08, 2026",0,0,6
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 09, 2026",2,1,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 10, 2026",1,2,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 11, 2026",1,6,6
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 12, 2026",0,0,4
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 13, 2026",1,0,3
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 14, 2026",2,0,7
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 17, 2026",1,0,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 18, 2026",0,1,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 19, 2026",1,0,5
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 22, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_21_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-03JUL-31JUL-AON-SIX-PACK-CLUB-CLASICA-O-PLATINO-355ML,120249830319800661,"Jul 24, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-4TO-PROMO-HAT-TRICK,,,1,1,10
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-4TO-PROMO-HAT-TRICK,120250389702490661,,1,1,10
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-4TO-PROMO-HAT-TRICK,120250389702490661,"Jul 22, 2026",1,1,7
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-4TO-PROMO-HAT-TRICK,120250389702490661,"Jul 24, 2026",0,0,3
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-4TO-SIX-PACK-CLUB-PREMIUM,,,2,2,25
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-4TO-SIX-PACK-CLUB-PREMIUM,120250389702500661,,2,2,25
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-4TO-SIX-PACK-CLUB-PREMIUM,120250389702500661,"Jul 22, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-4TO-SIX-PACK-CLUB-PREMIUM,120250389702500661,"Jul 24, 2026",2,0,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-4TO-SIX-PACK-CLUB-PREMIUM,120250389702500661,"Jul 25, 2026",0,2,13
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-4TO-SIX-PACK-CLUB-PREMIUM,120250389702500661,"Jul 26, 2026",0,0,8
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-BURGER-SHOW,,,57,64,208
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-BURGER-SHOW,120250386326510661,,57,64,208
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-BURGER-SHOW,120250386326510661,"Jul 20, 2026",1,1,3
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-BURGER-SHOW,120250386326510661,"Jul 21, 2026",1,6,10
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-BURGER-SHOW,120250386326510661,"Jul 22, 2026",4,0,21
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-BURGER-SHOW,120250386326510661,"Jul 23, 2026",11,7,23
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-BURGER-SHOW,120250386326510661,"Jul 24, 2026",10,12,31
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-BURGER-SHOW,120250386326510661,"Jul 25, 2026",15,27,77
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-BURGER-SHOW,120250386326510661,"Jul 26, 2026",15,11,43
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-IZI-DESTAPAMOS-UNAS,,,1,2,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-IZI-DESTAPAMOS-UNAS,120250389702480661,,1,2,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-IZI-DESTAPAMOS-UNAS,120250389702480661,"Jul 21, 2026",0,1,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-IZI-DESTAPAMOS-UNAS,120250389702480661,"Jul 22, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-IZI-DESTAPAMOS-UNAS,120250389702480661,"Jul 24, 2026",1,1,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-CLUB-PLATINO-850ML,,,4,3,17
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-CLUB-PLATINO-850ML,120250389702460661,,4,3,17
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-CLUB-PLATINO-850ML,120250389702460661,"Jul 21, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-CLUB-PLATINO-850ML,120250389702460661,"Jul 22, 2026",1,1,8
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-CLUB-PLATINO-850ML,120250389702460661,"Jul 23, 2026",0,2,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-CLUB-PLATINO-850ML,120250389702460661,"Jul 24, 2026",1,0,5
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-CLUB-PLATINO-850ML,120250389702460661,"Jul 25, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-CLUB-PLATINO-850ML,120250389702460661,"Jul 26, 2026",1,0,3
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-X12-PILSENER-600ML,,,6,9,31
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-X12-PILSENER-600ML,120250389702450661,,6,9,31
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-X12-PILSENER-600ML,120250389702450661,"Jul 22, 2026",0,0,4
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-X12-PILSENER-600ML,120250389702450661,"Jul 23, 2026",1,2,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-X12-PILSENER-600ML,120250389702450661,"Jul 24, 2026",3,3,5
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-X12-PILSENER-600ML,120250389702450661,"Jul 25, 2026",0,3,7
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-JABA-X12-PILSENER-600ML,120250389702450661,"Jul 26, 2026",2,1,14
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-PROMOS-LATAS,,,0,6,10
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-PROMOS-LATAS,120250389702510661,,0,6,10
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-PROMOS-LATAS,120250389702510661,"Jul 21, 2026",0,1,0
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-PROMOS-LATAS,120250389702510661,"Jul 22, 2026",0,3,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-PROMOS-LATAS,120250389702510661,"Jul 23, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-PROMOS-LATAS,120250389702510661,"Jul 24, 2026",0,1,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-PROMOS-LATAS,120250389702510661,"Jul 25, 2026",0,1,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_27_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-20JUL-31JUL-AON-PROMOS-LATAS,120250389702510661,"Jul 26, 2026",0,0,4
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_2_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-01JUL-31JUL-AON-PORTA-VASO-2006-2014,,,12,9,34
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_2_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-01JUL-31JUL-AON-PORTA-VASO-2006-2014,120249735379300661,,12,9,34
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2,120243455653870661,IMG_MUL_STA_AON_LLA_2_FB-CONVERSION-AND-RMK-INSTALL-CHECKBOX-V2-SP-01JUL-31JUL-AON-PORTA-VASO-2006-2014,120249735379300661,"Jul 01, 2026",2,1,3
